2004年2月18日	0.905	0.905	0.905	0.905	0.56%
2004年2月17日	0.900	0.900	0.900	0.900	0.56%
2004年2月16日	0.895	0.895	0.895	0.895	0.00%
2004年2月13日	0.895	0.895	0.895	0.895	1.13%
2004年2月12日	0.885	0.885	0.885	0.885	1.14%
2004年2月11日	0.875	0.875	0.875	0.875	-4.48%
2004年2月10日	0.916	0.916	0.916	0.916	2.92%
2004年2月9日	0.890	0.890	0.890	0.890	1.71%
2004年2月6日	0.875	0.875	0.875	0.875	-0.57%
2004年2月5日	0.880	0.880	0.880	0.880	-1.68%
2004年2月4日	0.895	0.895	0.895	0.895	-2.29%
2004年2月3日	0.916	0.916	0.916	0.916	6.51%
2004年2月2日	0.860	0.860	0.860	0.860	1.90%
2004年1月30日	0.844	0.844	0.844	0.844	-2.43%
2004年1月29日	0.865	0.865	0.865	0.865	-2.26%
2004年1月28日	0.885	0.885	0.885	0.885	1.72%
2004年1月27日	0.870	0.870	0.870	0.870	7.54%
2004年1月26日	0.809	0.809	0.809	0.809	4.66%
2004年1月23日	0.773	0.773	0.773	0.773	7.81%
2004年1月22日	0.717	0.717	0.717	0.717	-12.99%
2004年1月21日	0.824	0.824	0.824	0.824	5.24%
2004年1月20日	0.783	0.783	0.783	0.783	-1.26%
2004年1月16日	0.793	0.793	0.793	0.793	-3.17%
2004年1月15日	0.819	0.819	0.819	0.819	-3.65%
2004年1月14日	0.850	0.850	0.850	0.850	-3.41%
2004年1月13日	0.880	0.880	0.880	0.880	-0.56%
2004年1月12日	0.885	0.885	0.885	0.885	1.14%
2004年1月9日	0.875	0.875	0.875	0.875	-1.69%
2004年1月8日	0.890	0.890	0.890	0.890	2.30%
2004年1月7日	0.870	0.870	0.870	0.870	-0.57%
2004年1月6日	0.875	0.875	0.875	0.875	-0.57%
2004年1月5日	0.880	0.880	0.880	0.880	1.15%
2004年1月2日	0.870	0.870	0.870	0.870	-2.79%
2003年12月31日	0.895	0.895	0.895	0.895	-1.10%
2003年12月30日	0.905	0.905	0.905	0.905	17.08%
2003年12月29日	0.773	0.773	0.773	0.773	0.65%
2003年12月26日	0.768	0.768	0.768	0.768	-12.23%
2003年12月24日	0.875	0.875	0.875	0.875	-2.23%
2003年12月23日	0.895	0.895	0.895	0.895	2.29%
2003年12月22日	0.875	0.875	0.875	0.875	0.57%
2003年12月19日	0.870	0.870	0.870	0.870	1.16%
2003年12月18日	0.860	0.860	0.860	0.860	1.18%
2003年12月17日	0.850	0.850	0.850	0.850	0.00%
2003年12月16日	0.850	0.850	0.850	0.850	-2.30%
2003年12月15日	0.870	0.870	0.870	0.870	-0.57%
2003年12月12日	0.875	0.875	0.875	0.875	0.00%
2003年12月11日	0.875	0.875	0.875	0.875	-1.13%
2003年12月10日	0.885	0.885	0.885	0.885	-4.43%
2003年12月9日	0.926	0.926	0.926	0.926	-1.59%
2003年12月8日	0.941	0.941	0.941	0.941	0.53%
2003年12月5日	0.936	0.936	0.936	0.936	-1.06%
2003年12月4日	0.946	0.946	0.946	0.946	-1.05%
2003年12月3日	0.956	0.956	0.956	0.956	1.06%
2003年12月2日	0.946	0.946	0.946	0.946	-2.07%
2003年12月1日	0.966	0.966	0.966	0.966	1.58%
2003年11月28日	0.951	0.951	0.951	0.951	-1.14%
2003年11月26日	0.962	0.962	0.962	0.962	-0.52%
2003年11月25日	0.967	0.967	0.967	0.967	3.87%
2003年11月24日	0.931	0.931	0.931	0.931	1.09%
2003年11月21日	0.921	0.921	0.921	0.921	0.00%
2003年11月20日	0.921	0.921	0.921	0.921	-2.13%
2003年11月19日	0.941	0.941	0.941	0.941	-0.53%
2003年11月18日	0.946	0.946	0.946	0.946	2.16%
2003年11月17日	0.926	0.926	0.926	0.926	0.54%
2003年11月14日	0.921	0.921	0.921	0.921	0.55%
2003年11月13日	0.916	0.916	0.916	0.916	0.00%
2003年11月12日	0.916	0.916	0.916	0.916	-1.08%
2003年11月11日	0.926	0.926	0.926	0.926	0.00%
2003年11月10日	0.926	0.926	0.926	0.926	-1.59%
2003年11月7日	0.941	0.941	0.941	0.941	-0.53%
2003年11月6日	0.946	0.946	0.946	0.946	-1.05%
2003年11月5日	0.956	0.956	0.956	0.956	0.00%
2003年11月4日	0.956	0.956	0.956	0.956	-1.04%
2003年11月3日	0.966	0.966	0.966	0.966	0.52%
2003年10月31日	0.961	0.961	0.961	0.961	-0.10%
2003年10月30日	0.962	0.962	0.962	0.962	0.00%
2003年10月29日	0.962	0.962	0.962	0.962	-1.54%
2003年10月28日	0.977	0.977	0.977	0.977	3.83%
2003年10月27日	0.941	0.941	0.941	0.941	1.62%
2003年10月24日	0.926	0.926	0.926	0.926	0.00%
2003年10月23日	0.926	0.926	0.926	0.926	0.00%
2003年10月22日	0.926	0.926	0.926	0.926	-0.54%
2003年10月21日	0.931	0.931	0.931	0.931	3.44%
2003年10月20日	0.900	0.900	0.900	0.900	1.69%
2003年10月17日	0.885	0.885	0.885	0.885	0.00%
2003年10月16日	0.885	0.885	0.885	0.885	0.57%
2003年10月15日	0.880	0.880	0.880	0.880	-0.56%
2003年10月14日	0.885	0.885	0.885	0.885	-0.56%
2003年10月13日	0.890	0.890	0.890	0.890	0.56%
2003年10月10日	0.885	0.885	0.885	0.885	-0.56%
2003年10月9日	0.890	0.890	0.890	0.890	1.71%
2003年10月8日	0.875	0.875	0.875	0.875	3.67%
2003年10月7日	0.844	0.844	0.844	0.844	-2.99%
2003年10月6日	0.870	0.870	0.870	0.870	1.75%
2003年10月3日	0.855	0.855	0.855	0.855	0.00%
2003年10月2日	0.855	0.855	0.855	0.855	-1.72%
2003年10月1日	0.870	0.870	0.870	0.870	-0.57%
2003年9月30日	0.875	0.875	0.875	0.875	2.34%
2003年9月29日	0.855	0.855	0.855	0.855	-1.16%
2003年9月26日	0.865	0.865	0.865	0.865	-0.57%
2003年9月25日	0.870	0.870	0.870	0.870	-1.69%
2003年9月24日	0.885	0.885	0.885	0.885	1.14%
2003年9月23日	0.875	0.875	0.875	0.875	0.00%
2003年9月22日	0.875	0.875	0.875	0.875	-1.13%
2003年9月19日	0.885	0.885	0.885	0.885	0.00%
2003年9月18日	0.885	0.885	0.885	0.885	-0.56%
2003年9月17日	0.890	0.890	0.890	0.890	-0.56%
2003年9月16日	0.895	0.895	0.895	0.895	-0.56%
2003年9月15日	0.900	0.900	0.900	0.900	0.00%
2003年9月12日	0.900	0.900	0.900	0.900	0.00%
2003年9月11日	0.900	0.900	0.900	0.900	-3.85%
2003年9月10日	0.936	0.936	0.936	0.936	0.00%
2003年9月9日	0.936	0.936	0.936	0.936	-1.06%
2003年9月8日	0.946	0.946	0.946	0.946	0.00%
2003年9月5日	0.946	0.946	0.946	0.946	-0.53%
2003年9月4日	0.951	0.951	0.951	0.951	-2.66%
2003年9月3日	0.977	0.977	0.977	0.977	0.00%
2003年9月2日	0.977	0.977	0.977	0.977	0.00%
2003年8月29日	0.977	0.977	0.977	0.977	-0.51%
2003年8月28日	0.982	0.982	0.982	0.982	-1.01%
2003年8月27日	0.992	0.992	0.992	0.992	-0.50%
2003年8月26日	0.997	0.997	0.997	0.997	3.21%
2003年8月25日	0.966	0.966	0.966	0.966	1.05%
2003年8月22日	0.956	0.956	0.956	0.956	1.59%
2003年8月21日	0.941	0.941	0.941	0.941	0.53%
2003年8月20日	0.936	0.936	0.936	0.936	-3.21%
2003年8月19日	0.967	0.967	0.967	0.967	1.15%
2003年8月18日	0.956	0.956	0.956	0.956	0.00%
2003年8月15日	0.956	0.956	0.956	0.956	0.53%
2003年8月14日	0.951	0.951	0.951	0.951	2.70%
2003年8月13日	0.926	0.926	0.926	0.926	0.00%
2003年8月12日	0.926	0.926	0.926	0.926	0.00%
2003年8月11日	0.926	0.926	0.926	0.926	2.32%
2003年8月8日	0.905	0.905	0.905	0.905	0.00%
2003年8月7日	0.905	0.905	0.905	0.905	-0.55%
2003年8月6日	0.910	0.910	0.910	0.910	-2.78%
2003年8月5日	0.936	0.936	0.936	0.936	3.43%
2003年8月4日	0.905	0.905	0.905	0.905	-0.55%
2003年8月1日	0.910	0.910	0.910	0.910	2.25%
2003年7月31日	0.890	0.890	0.890	0.890	-3.89%
2003年7月30日	0.926	0.926	0.926	0.926	-6.18%
2003年7月29日	0.987	0.987	0.987	0.987	2.71%
2003年7月28日	0.961	0.961	0.961	0.961	4.34%
2003年7月25日	0.921	0.921	0.921	0.921	1.77%
2003年7月24日	0.905	0.905	0.905	0.905	0.56%
2003年7月23日	0.900	0.900	0.900	0.900	0.00%
2003年7月22日	0.900	0.900	0.900	0.900	6.01%
2003年7月21日	0.849	0.849	0.849	0.849	2.41%
2003年7月18日	0.829	0.829	0.829	0.829	-0.60%
2003年7月17日	0.834	0.834	0.834	0.834	-0.60%
2003年7月16日	0.839	0.839	0.839	0.839	-3.56%
2003年7月15日	0.870	0.870	0.870	0.870	-1.14%
2003年7月14日	0.880	0.880	0.880	0.880	-1.12%
2003年7月11日	0.890	0.890	0.890	0.890	0.00%
2003年7月10日	0.890	0.890	0.890	0.890	-1.11%
2003年7月9日	0.900	0.900	0.900	0.900	-1.21%
2003年7月8日	0.911	0.911	0.911	0.911	1.22%
2003年7月7日	0.900	0.900	0.900	0.900	2.27%
2003年7月3日	0.880	0.880	0.880	0.880	0.00%
2003年7月2日	0.880	0.880	0.880	0.880	-0.56%
2003年7月1日	0.885	0.885	0.885	0.885	13.03%
2003年6月30日	0.783	0.783	0.783	0.783	-1.88%
2003年6月27日	0.798	0.798	0.798	0.798	-4.32%
2003年6月26日	0.834	0.834	0.834	0.834	-9.45%
2003年6月25日	0.921	0.921	0.921	0.921	10.43%
2003年6月24日	0.834	0.834	0.834	0.834	0.00%
2003年6月23日	0.834	0.834	0.834	0.834	1.83%
2003年6月20日	0.819	0.819	0.819	0.819	-1.80%
2003年6月19日	0.834	0.834	0.834	0.834	-7.33%
2003年6月18日	0.900	0.900	0.900	0.900	-2.81%
2003年6月17日	0.926	0.926	0.926	0.926	-2.11%
2003年6月16日	0.946	0.946	0.946	0.946	2.16%
2003年6月13日	0.926	0.926	0.926	0.926	-10.36%
2003年6月12日	1.033	1.033	1.033	1.033	-3.28%
2003年6月11日	1.068	1.068	1.068	1.068	-2.38%
2003年6月10日	1.094	1.094	1.094	1.094	-4.87%
2003年6月9日	1.150	1.150	1.150	1.150	0.00%
2003年6月6日	1.150	1.150	1.150	1.150	1.86%
2003年6月5日	1.129	1.129	1.129	1.129	-2.25%
2003年6月4日	1.155	1.155	1.155	1.155	-1.28%
2003年6月3日	1.170	1.170	1.170	1.170	0.00%
2003年6月2日	1.170	1.170	1.170	1.170	0.43%
2003年5月30日	1.165	1.165	1.165	1.165	-2.10%
2003年5月29日	1.190	1.190	1.190	1.190	-1.33%
2003年5月28日	1.206	1.206	1.206	1.206	2.64%
2003年5月27日	1.175	1.175	1.175	1.175	3.16%
2003年5月23日	1.139	1.139	1.139	1.139	1.79%
2003年5月22日	1.119	1.119	1.119	1.119	-1.41%
2003年5月21日	1.135	1.135	1.135	1.135	9.34%
2003年5月20日	1.038	1.038	1.038	1.038	2.06%
2003年5月19日	1.017	1.017	1.017	1.017	4.09%
2003年5月16日	0.977	0.977	0.977	0.977	-1.01%
2003年5月15日	0.987	0.987	0.987	0.987	11.53%
2003年5月14日	0.885	0.885	0.885	0.885	-13.91%
2003年5月13日	1.028	1.028	1.028	1.028	-3.75%
2003年5月12日	1.068	1.068	1.068	1.068	-0.47%
2003年5月9日	1.073	1.073	1.073	1.073	1.42%
2003年5月8日	1.058	1.058	1.058	1.058	-1.40%
2003年5月7日	1.073	1.073	1.073	1.073	0.00%
2003年5月6日	1.073	1.073	1.073	1.073	-0.46%
2003年5月5日	1.078	1.078	1.078	1.078	0.00%
2003年5月2日	1.078	1.078	1.078	1.078	-1.01%
2003年5月1日	1.089	1.089	1.089	1.089	-3.54%
2003年4月30日	1.129	1.129	1.129	1.129	2.26%
2003年4月29日	1.104	1.104	1.104	1.104	-2.65%
2003年4月28日	1.134	1.134	1.134	1.134	0.44%
2003年4月25日	1.129	1.129	1.129	1.129	0.00%
2003年4月24日	1.129	1.129	1.129	1.129	-0.53%
2003年4月23日	1.135	1.135	1.135	1.135	0.53%
2003年4月22日	1.129	1.129	1.129	1.129	-1.40%
2003年4月21日	1.145	1.145	1.145	1.145	0.00%
2003年4月17日	1.145	1.145	1.145	1.145	-0.43%
2003年4月16日	1.150	1.150	1.150	1.150	-0.86%
2003年4月15日	1.160	1.160	1.160	1.160	-2.11%
2003年4月14日	1.185	1.185	1.185	1.185	0.00%
2003年4月11日	1.185	1.185	1.185	1.185	0.42%
2003年4月10日	1.180	1.180	1.180	1.180	0.00%
2003年4月9日	1.180	1.180	1.180	1.180	-2.16%
2003年4月8日	1.206	1.206	1.206	1.206	0.00%
2003年4月7日	1.206	1.206	1.206	1.206	3.97%
2003年4月4日	1.160	1.160	1.160	1.160	-0.43%
2003年4月3日	1.165	1.165	1.165	1.165	-0.43%
2003年4月2日	1.170	1.170	1.170	1.170	-1.27%
2003年4月1日	1.185	1.185	1.185	1.185	2.16%
2003年3月31日	1.160	1.160	1.160	1.160	0.43%
2003年3月28日	1.155	1.155	1.155	1.155	-2.12%
2003年3月27日	1.180	1.180	1.180	1.180	-0.92%
2003年3月26日	1.191	1.191	1.191	1.191	-1.24%
2003年3月25日	1.206	1.206	1.206	1.206	2.20%
2003年3月24日	1.180	1.180	1.180	1.180	-0.42%
2003年3月21日	1.185	1.185	1.185	1.185	0.85%
2003年3月20日	1.175	1.175	1.175	1.175	-1.76%
2003年3月19日	1.196	1.196	1.196	1.196	-0.42%
2003年3月18日	1.201	1.201	1.201	1.201	3.98%
2003年3月17日	1.155	1.155	1.155	1.155	1.32%
2003年3月14日	1.140	1.140	1.140	1.140	-0.87%
2003年3月13日	1.150	1.150	1.150	1.150	0.44%
2003年3月12日	1.145	1.145	1.145	1.145	-0.87%
2003年3月11日	1.155	1.155	1.155	1.155	2.30%
2003年3月10日	1.129	1.129	1.129	1.129	-3.09%
2003年3月7日	1.165	1.165	1.165	1.165	-2.59%
2003年3月6日	1.196	1.196	1.196	1.196	-1.24%
2003年3月5日	1.211	1.211	1.211	1.211	-0.82%
2003年3月4日	1.221	1.221	1.221	1.221	1.67%
2003年3月3日	1.201	1.201	1.201	1.201	0.00%
2003年2月28日	1.201	1.201	1.201	1.201	-2.83%
2003年2月27日	1.236	1.236	1.236	1.236	-0.88%
2003年2月26日	1.247	1.247	1.247	1.247	-0.40%
2003年2月25日	1.252	1.252	1.252	1.252	3.39%
2003年2月24日	1.211	1.211	1.211	1.211	0.83%
2003年2月21日	1.201	1.201	1.201	1.201	0.42%
2003年2月20日	1.196	1.196	1.196	1.196	0.42%
2003年2月19日	1.191	1.191	1.191	1.191	0.93%
2003年2月18日	1.180	1.180	1.180	1.180	-1.34%
2003年2月14日	1.196	1.196	1.196	1.196	1.36%
2003年2月13日	1.180	1.180	1.180	1.180	0.00%
2003年2月12日	1.180	1.180	1.180	1.180	0.00%
2003年2月11日	1.180	1.180	1.180	1.180	0.00%
2003年2月10日	1.180	1.180	1.180	1.180	0.85%
2003年2月7日	1.170	1.170	1.170	1.170	-0.43%
2003年2月6日	1.175	1.175	1.175	1.175	-0.42%
2003年2月5日	1.180	1.180	1.180	1.180	0.00%
2003年2月4日	1.180	1.180	1.180	1.180	2.16%
2003年2月3日	1.155	1.155	1.155	1.155	-0.86%
2003年1月31日	1.165	1.165	1.165	1.165	0.87%
2003年1月30日	1.155	1.155	1.155	1.155	-2.12%
2003年1月29日	1.180	1.180	1.180	1.180	1.72%
2003年1月28日	1.160	1.160	1.160	1.160	1.31%
2003年1月27日	1.145	1.145	1.145	1.145	0.53%
2003年1月24日	1.139	1.139	1.139	1.139	-1.39%
2003年1月23日	1.155	1.155	1.155	1.155	-0.86%
2003年1月22日	1.165	1.165	1.165	1.165	-0.43%
2003年1月21日	1.170	1.170	1.170	1.170	-0.85%
2003年1月17日	1.180	1.180	1.180	1.180	0.00%
2003年1月16日	1.180	1.180	1.180	1.180	1.29%
2003年1月15日	1.165	1.165	1.165	1.165	-0.43%
2003年1月14日	1.170	1.170	1.170	1.170	-0.43%
2003年1月13日	1.175	1.175	1.175	1.175	0.43%
2003年1月10日	1.170	1.170	1.170	1.170	-0.85%
2003年1月9日	1.180	1.180	1.180	1.180	1.29%
2003年1月8日	1.165	1.165	1.165	1.165	-1.27%
2003年1月7日	1.180	1.180	1.180	1.180	0.85%
2003年1月6日	1.170	1.170	1.170	1.170	-1.27%
2003年1月3日	1.185	1.185	1.185	1.185	0.42%
2003年1月2日	1.180	1.180	1.180	1.180	-2.56%
2002年12月31日	1.211	1.211	1.211	1.211	6.79%
2002年12月30日	1.134	1.134	1.134	1.134	4.71%
2002年12月27日	1.083	1.083	1.083	1.083	-5.00%
2002年12月26日	1.140	1.140	1.140	1.140	2.80%
2002年12月24日	1.109	1.109	1.109	1.109	-4.81%
2002年12月23日	1.165	1.165	1.165	1.165	-0.43%
2002年12月20日	1.170	1.170	1.170	1.170	-2.17%
2002年12月19日	1.196	1.196	1.196	1.196	-0.42%
2002年12月18日	1.201	1.201	1.201	1.201	-1.64%
2002年12月17日	1.221	1.221	1.221	1.221	1.24%
2002年12月16日	1.206	1.206	1.206	1.206	0.42%
2002年12月13日	1.201	1.201	1.201	1.201	-0.41%
2002年12月12日	1.206	1.206	1.206	1.206	-2.03%
2002年12月11日	1.231	1.231	1.231	1.231	0.00%
2002年12月10日	1.231	1.231	1.231	1.231	-0.81%
2002年12月9日	1.241	1.241	1.241	1.241	0.40%
2002年12月5日	1.236	1.236	1.236	1.236	1.23%
2002年12月4日	1.221	1.221	1.221	1.221	-1.21%
2002年12月3日	1.236	1.236	1.236	1.236	-1.28%
2002年12月2日	1.252	1.252	1.252	1.252	-0.79%
2002年11月29日	1.262	1.262	1.262	1.262	-0.39%
2002年11月27日	1.267	1.267	1.267	1.267	-0.78%
2002年11月26日	1.277	1.277	1.277	1.277	2.49%
2002年11月25日	1.246	1.246	1.246	1.246	1.22%
2002年11月22日	1.231	1.231	1.231	1.231	0.41%
2002年11月21日	1.226	1.226	1.226	1.226	0.00%
2002年11月20日	1.226	1.226	1.226	1.226	0.41%
2002年11月19日	1.221	1.221	1.221	1.221	-0.81%
2002年11月18日	1.231	1.231	1.231	1.231	0.00%
2002年11月15日	1.231	1.231	1.231	1.231	1.65%
2002年11月14日	1.211	1.211	1.211	1.211	-0.41%
2002年11月13日	1.216	1.216	1.216	1.216	1.33%
2002年11月12日	1.200	1.200	1.200	1.200	0.84%
2002年11月11日	1.190	1.190	1.190	1.190	0.00%
2002年11月8日	1.190	1.190	1.190	1.190	0.00%
2002年11月7日	1.190	1.190	1.190	1.190	-3.33%
2002年11月6日	1.231	1.231	1.231	1.231	-14.81%
2002年11月5日	1.445	1.445	1.445	1.445	0.00%
2002年11月4日	1.445	1.445	1.445	1.445	-0.34%
2002年11月1日	1.450	1.450	1.450	1.450	-7.53%
2002年10月31日	1.568	1.568	1.568	1.568	-0.32%
2002年10月30日	1.573	1.573	1.573	1.573	-1.56%
2002年10月29日	1.598	1.598	1.598	1.598	-0.31%
2002年10月28日	1.603	1.603	1.603	1.603	-2.79%
2002年10月25日	1.649	1.649	1.649	1.649	-0.60%
2002年10月24日	1.659	1.659	1.659	1.659	-2.12%
2002年10月23日	1.695	1.695	1.695	1.695	-0.29%
2002年10月22日	1.700	1.700	1.700	1.700	0.95%
2002年10月21日	1.684	1.684	1.684	1.684	1.51%
2002年10月18日	1.659	1.659	1.659	1.659	-0.30%
2002年10月17日	1.664	1.664	1.664	1.664	0.30%
2002年10月16日	1.659	1.659	1.659	1.659	1.22%
2002年10月15日	1.639	1.639	1.639	1.639	1.93%
2002年10月14日	1.608	1.608	1.608	1.608	0.00%
2002年10月11日	1.608	1.608	1.608	1.608	0.31%
2002年10月10日	1.603	1.603	1.603	1.603	-0.31%
2002年10月9日	1.608	1.608	1.608	1.608	-1.29%
2002年10月8日	1.629	1.629	1.629	1.629	0.99%
2002年10月7日	1.613	1.613	1.613	1.613	0.00%
2002年10月4日	1.613	1.613	1.613	1.613	1.57%
2002年10月3日	1.588	1.588	1.588	1.588	-0.63%
2002年10月2日	1.598	1.598	1.598	1.598	-2.20%
2002年10月1日	1.634	1.634	1.634	1.634	2.57%
2002年9月30日	1.593	1.593	1.593	1.593	-3.40%
2002年9月27日	1.649	1.649	1.649	1.649	-1.20%
2002年9月26日	1.669	1.669	1.669	1.669	-0.65%
2002年9月25日	1.680	1.680	1.680	1.680	0.30%
2002年9月24日	1.675	1.675	1.675	1.675	1.27%
2002年9月23日	1.654	1.654	1.654	1.654	0.92%
2002年9月20日	1.639	1.639	1.639	1.639	0.31%
2002年9月19日	1.634	1.634	1.634	1.634	-3.03%
2002年9月18日	1.685	1.685	1.685	1.685	-0.88%
2002年9月17日	1.700	1.700	1.700	1.700	0.95%
2002年9月16日	1.684	1.684	1.684	1.684	-0.36%
2002年9月13日	1.690	1.690	1.690	1.690	-0.88%
2002年9月12日	1.705	1.705	1.705	1.705	-0.87%
2002年9月11日	1.720	1.720	1.720	1.720	-0.64%
2002年9月10日	1.731	1.731	1.731	1.731	0.06%
2002年9月9日	1.730	1.730	1.730	1.730	2.37%
2002年9月6日	1.690	1.690	1.690	1.690	1.56%
2002年9月5日	1.664	1.664	1.664	1.664	-1.54%
2002年9月4日	1.690	1.690	1.690	1.690	-1.17%
2002年9月3日	1.710	1.710	1.710	1.710	0.00%
2002年8月30日	1.710	1.710	1.710	1.710	-0.29%
2002年8月29日	1.715	1.715	1.715	1.715	-0.29%
2002年8月28日	1.720	1.720	1.720	1.720	0.00%
2002年8月27日	1.720	1.720	1.720	1.720	2.75%
2002年8月26日	1.674	1.674	1.674	1.674	0.60%
2002年8月23日	1.664	1.664	1.664	1.664	-0.30%
2002年8月22日	1.669	1.669	1.669	1.669	-1.24%
2002年8月21日	1.690	1.690	1.690	1.690	-0.59%
2002年8月20日	1.700	1.700	1.700	1.700	0.95%
2002年8月19日	1.684	1.684	1.684	1.684	1.20%
2002年8月16日	1.664	1.664	1.664	1.664	-0.95%
2002年8月15日	1.680	1.680	1.680	1.680	-0.59%
2002年8月14日	1.690	1.690	1.690	1.690	-0.29%
2002年8月13日	1.695	1.695	1.695	1.695	0.30%
2002年8月12日	1.690	1.690	1.690	1.690	0.66%
2002年8月9日	1.679	1.679	1.679	1.679	-0.06%
2002年8月8日	1.680	1.680	1.680	1.680	0.00%
2002年8月7日	1.680	1.680	1.680	1.680	-2.04%
2002年8月6日	1.715	1.715	1.715	1.715	2.14%
2002年8月5日	1.679	1.679	1.679	1.679	0.00%
2002年8月2日	1.679	1.679	1.679	1.679	-2.67%
2002年8月1日	1.725	1.725	1.725	1.725	-0.35%
2002年7月31日	1.731	1.731	1.731	1.731	-0.57%
2002年7月30日	1.741	1.741	1.741	1.741	0.93%
2002年7月29日	1.725	1.725	1.725	1.725	0.88%
2002年7月26日	1.710	1.710	1.710	1.710	-0.29%
2002年7月25日	1.715	1.715	1.715	1.715	1.18%
2002年7月24日	1.695	1.695	1.695	1.695	-1.45%
2002年7月23日	1.720	1.720	1.720	1.720	0.29%
2002年7月22日	1.715	1.715	1.715	1.715	0.00%
2002年7月19日	1.715	1.715	1.715	1.715	-0.29%
2002年7月18日	1.720	1.720	1.720	1.720	-0.35%
2002年7月17日	1.726	1.726	1.726	1.726	-0.29%
2002年7月16日	1.731	1.731	1.731	1.731	0.93%
2002年7月15日	1.715	1.715	1.715	1.715	0.00%
2002年7月12日	1.715	1.715	1.715	1.715	-1.15%
2002年7月8日	1.735	1.735	1.735	1.735	1.17%
2002年7月5日	1.715	1.715	1.715	1.715	-0.92%
2002年7月2日	1.731	1.731	1.731	1.731	1.23%
2002年7月1日	1.710	1.710	1.710	1.710	0.59%
2002年6月28日	1.700	1.700	1.700	1.700	0.00%
2002年6月27日	1.700	1.700	1.700	1.700	2.16%
2002年6月24日	1.664	1.664	1.664	1.664	-0.60%
2002年6月21日	1.674	1.674	1.674	1.674	-0.65%
2002年6月20日	1.685	1.685	1.685	1.685	-1.17%
2002年6月17日	1.705	1.705	1.705	1.705	-0.58%
2002年6月13日	1.715	1.715	1.715	1.715	-1.49%
2002年6月6日	1.741	1.741	1.741	1.741	0.00%
2002年6月5日	1.741	1.741	1.741	1.741	1.22%
2002年6月3日	1.720	1.720	1.720	1.720	0.00%
2002年5月31日	1.720	1.720	1.720	1.720	-0.92%
2002年5月30日	1.736	1.736	1.736	1.736	0.93%
2002年5月24日	1.720	1.720	1.720	1.720	-0.29%
2002年5月23日	1.725	1.725	1.725	1.725	0.29%
2002年5月22日	1.720	1.720	1.720	1.720	-0.92%
2002年5月21日	1.736	1.736	1.736	1.736	0.35%
2002年5月20日	1.730	1.730	1.730	1.730	0.29%
2002年5月17日	1.725	1.725	1.725	1.725	-0.63%
2002年5月16日	1.736	1.736	1.736	1.736	-1.98%
2002年5月15日	1.771	1.771	1.771	1.771	-0.62%
2002年5月14日	1.782	1.782	1.782	1.782	0.91%
2002年5月13日	1.766	1.766	1.766	1.766	1.79%
2002年5月10日	1.735	1.735	1.735	1.735	-0.34%
2002年5月9日	1.741	1.741	1.741	1.741	-1.42%
2002年5月8日	1.766	1.766	1.766	1.766	1.79%
2002年5月7日	1.735	1.735	1.735	1.735	-0.29%
2002年5月6日	1.740	1.740	1.740	1.740	0.87%
2002年5月3日	1.725	1.725	1.725	1.725	-0.63%
2002年5月2日	1.736	1.736	1.736	1.736	-0.86%
2002年5月1日	1.751	1.751	1.751	1.751	-1.19%
2002年4月30日	1.772	1.772	1.772	1.772	1.84%
2002年4月29日	1.740	1.740	1.740	1.740	3.33%
2002年4月26日	1.684	1.684	1.684	1.684	-0.06%
2002年4月25日	1.685	1.685	1.685	1.685	1.26%
2002年4月24日	1.664	1.664	1.664	1.664	-0.30%
2002年4月23日	1.669	1.669	1.669	1.669	0.30%
2002年4月22日	1.664	1.664	1.664	1.664	-1.83%
2002年4月19日	1.695	1.695	1.695	1.695	-0.59%
2002年4月18日	1.705	1.705	1.705	1.705	0.00%
2002年4月17日	1.705	1.705	1.705	1.705	-0.29%
2002年4月16日	1.710	1.710	1.710	1.710	0.00%
2002年4月15日	1.710	1.710	1.710	1.710	-0.58%
2002年4月12日	1.720	1.720	1.720	1.720	0.29%
2002年4月11日	1.715	1.715	1.715	1.715	-0.29%
2002年4月10日	1.720	1.720	1.720	1.720	-0.86%
2002年4月9日	1.735	1.735	1.735	1.735	-1.48%
2002年4月8日	1.761	1.761	1.761	1.761	0.00%
2002年4月5日	1.761	1.761	1.761	1.761	-0.56%
2002年4月4日	1.771	1.771	1.771	1.771	0.00%
2002年4月3日	1.771	1.771	1.771	1.771	8.72%
2002年4月2日	1.629	1.629	1.629	1.629	-9.05%
2002年4月1日	1.791	1.791	1.791	1.791	1.70%
2002年3月28日	1.761	1.761	1.761	1.761	0.57%
2002年3月27日	1.751	1.751	1.751	1.751	-2.23%
2002年3月26日	1.791	1.791	1.791	1.791	0.56%
2002年3月25日	1.781	1.781	1.781	1.781	0.00%
2002年3月22日	1.781	1.781	1.781	1.781	-0.06%
2002年3月21日	1.782	1.782	1.782	1.782	4.82%
2002年3月20日	1.700	1.700	1.700	1.700	-4.06%
2002年3月19日	1.772	1.772	1.772	1.772	-0.23%
2002年3月18日	1.776	1.776	1.776	1.776	-0.28%
2002年3月15日	1.781	1.781	1.781	1.781	-0.89%
2002年3月14日	1.797	1.797	1.797	1.797	-0.83%
2002年3月13日	1.812	1.812	1.812	1.812	0.00%
2002年3月12日	1.812	1.812	1.812	1.812	0.55%
