2003年3月1日	2.665	2.665	2.665	2.665	0.00%
2003年2月28日	2.665	2.665	2.665	2.665	-2.63%
2003年2月27日	2.737	2.737	2.737	2.737	0.04%
2003年2月26日	2.736	2.736	2.736	2.736	-2.63%
2003年2月25日	2.810	2.810	2.810	2.810	-0.50%
2003年2月24日	2.824	2.824	2.824	2.824	-0.84%
2003年2月23日	2.848	2.848	2.848	2.848	0.07%
2003年2月22日	2.846	2.846	2.846	2.846	0.00%
2003年2月21日	2.846	2.846	2.846	2.846	-0.07%
2003年2月20日	2.848	2.848	2.848	2.848	-0.63%
2003年2月19日	2.866	2.866	2.866	2.866	-1.85%
2003年2月18日	2.920	2.920	2.920	2.920	1.25%
2003年2月17日	2.884	2.884	2.884	2.884	-1.40%
2003年2月16日	2.925	2.925	2.925	2.925	0.00%
2003年2月15日	2.925	2.925	2.925	2.925	0.00%
2003年2月14日	2.925	2.925	2.925	2.925	2.38%
2003年2月13日	2.857	2.857	2.857	2.857	-2.32%
2003年2月12日	2.925	2.925	2.925	2.925	0.38%
2003年2月11日	2.914	2.914	2.914	2.914	-1.02%
2003年2月10日	2.944	2.944	2.944	2.944	1.48%
2003年2月9日	2.901	2.901	2.901	2.901	0.00%
2003年2月7日	2.901	2.901	2.901	2.901	-1.06%
2003年2月6日	2.932	2.932	2.932	2.932	-1.91%
2003年2月5日	2.989	2.989	2.989	2.989	3.00%
2003年2月4日	2.902	2.902	2.902	2.902	-2.78%
2003年2月3日	2.985	2.985	2.985	2.985	1.67%
2003年2月1日	2.936	2.936	2.936	2.936	0.00%
2003年1月31日	2.936	2.936	2.936	2.936	0.38%
2003年1月30日	2.925	2.925	2.925	2.925	-2.24%
2003年1月29日	2.992	2.992	2.992	2.992	2.64%
2003年1月28日	2.915	2.915	2.915	2.915	0.00%
2003年1月27日	2.915	2.915	2.915	2.915	0.73%
2003年1月26日	2.894	2.894	2.894	2.894	0.84%
2003年1月24日	2.870	2.870	2.870	2.870	-0.83%
2003年1月23日	2.894	2.894	2.894	2.894	0.63%
2003年1月22日	2.876	2.876	2.876	2.876	-1.71%
2003年1月21日	2.926	2.926	2.926	2.926	-1.65%
2003年1月20日	2.975	2.975	2.975	2.975	0.00%
2003年1月19日	2.975	2.975	2.975	2.975	0.00%
2003年1月18日	2.975	2.975	2.975	2.975	-1.23%
2003年1月17日	3.012	3.012	3.012	3.012	-1.18%
2003年1月16日	3.048	3.048	3.048	3.048	0.69%
2003年1月15日	3.027	3.027	3.027	3.027	-0.49%
2003年1月14日	3.042	3.042	3.042	3.042	-2.25%
2003年1月13日	3.112	3.112	3.112	3.112	-0.38%
2003年1月12日	3.124	3.124	3.124	3.124	0.00%
2003年1月11日	3.124	3.124	3.124	3.124	0.00%
2003年1月10日	3.124	3.124	3.124	3.124	-1.39%
2003年1月9日	3.168	3.168	3.168	3.168	5.39%
2003年1月8日	3.006	3.006	3.006	3.006	0.91%
2003年1月7日	2.979	2.979	2.979	2.979	-2.17%
2003年1月6日	3.045	3.045	3.045	3.045	2.46%
2003年1月5日	2.972	2.972	2.972	2.972	0.00%
2003年1月4日	2.972	2.972	2.972	2.972	0.00%
2003年1月3日	2.972	2.972	2.972	2.972	-0.23%
2003年1月2日	2.979	2.979	2.979	2.979	9.16%
2003年1月1日	2.729	2.729	2.729	2.729	0.00%
2002年12月31日	2.729	2.729	2.729	2.729	0.52%
2002年12月30日	2.715	2.715	2.715	2.715	-1.56%
2002年12月29日	2.758	2.758	2.758	2.758	0.88%
2002年12月28日	2.734	2.734	2.734	2.734	0.00%
2002年12月27日	2.734	2.734	2.734	2.734	-3.36%
2002年12月26日	2.829	2.829	2.829	2.829	-2.25%
2002年12月25日	2.894	2.894	2.894	2.894	0.00%
2002年12月24日	2.894	2.894	2.894	2.894	-0.86%
2002年12月23日	2.919	2.919	2.919	2.919	0.62%
2002年12月22日	2.901	2.901	2.901	2.901	0.00%
2002年12月21日	2.901	2.901	2.901	2.901	0.00%
2002年12月20日	2.901	2.901	2.901	2.901	0.87%
2002年12月19日	2.876	2.876	2.876	2.876	-3.00%
2002年12月18日	2.965	2.965	2.965	2.965	-3.61%
2002年12月17日	3.076	3.076	3.076	3.076	-1.63%
2002年12月16日	3.127	3.127	3.127	3.127	2.36%
2002年12月15日	3.055	3.055	3.055	3.055	0.33%
2002年12月14日	3.045	3.045	3.045	3.045	0.00%
2002年12月13日	3.045	3.045	3.045	3.045	0.86%
2002年12月12日	3.019	3.019	3.019	3.019	0.20%
2002年12月11日	3.013	3.013	3.013	3.013	-1.34%
2002年12月10日	3.054	3.054	3.054	3.054	0.20%
2002年12月9日	3.048	3.048	3.048	3.048	-1.52%
2002年12月8日	3.095	3.095	3.095	3.095	0.00%
2002年12月7日	3.095	3.095	3.095	3.095	0.00%
2002年12月6日	3.095	3.095	3.095	3.095	-2.83%
2002年12月5日	3.185	3.185	3.185	3.185	-0.72%
2002年12月4日	3.208	3.208	3.208	3.208	-2.25%
2002年12月3日	3.282	3.282	3.282	3.282	-0.79%
2002年12月2日	3.308	3.308	3.308	3.308	1.44%
2002年12月1日	3.261	3.261	3.261	3.261	0.00%
2002年11月30日	3.261	3.261	3.261	3.261	0.00%
2002年11月29日	3.261	3.261	3.261	3.261	-1.66%
2002年11月28日	3.316	3.316	3.316	3.316	0.03%
2002年11月27日	3.315	3.315	3.315	3.315	5.91%
2002年11月26日	3.130	3.130	3.130	3.130	-3.19%
2002年11月25日	3.233	3.233	3.233	3.233	-0.40%
2002年11月24日	3.246	3.246	3.246	3.246	0.00%
2002年11月23日	3.246	3.246	3.246	3.246	0.00%
2002年11月22日	3.246	3.246	3.246	3.246	1.09%
2002年11月21日	3.211	3.211	3.211	3.211	6.78%
2002年11月20日	3.007	3.007	3.007	3.007	-0.03%
2002年11月19日	3.008	3.008	3.008	3.008	0.03%
2002年11月18日	3.007	3.007	3.007	3.007	-0.43%
2002年11月17日	3.020	3.020	3.020	3.020	0.00%
2002年11月16日	3.020	3.020	3.020	3.020	0.00%
2002年11月15日	3.020	3.020	3.020	3.020	-0.23%
2002年11月14日	3.027	3.027	3.027	3.027	7.57%
2002年11月13日	2.814	2.814	2.814	2.814	-0.95%
2002年11月12日	2.841	2.841	2.841	2.841	-0.73%
2002年11月11日	2.862	2.862	2.862	2.862	0.00%
2002年11月10日	2.862	2.862	2.862	2.862	0.00%
2002年11月9日	2.862	2.862	2.862	2.862	0.00%
2002年11月8日	2.862	2.862	2.862	2.862	0.00%
2002年11月7日	2.862	2.862	2.862	2.862	-4.82%
2002年11月6日	3.007	3.007	3.007	3.007	2.70%
2002年11月5日	2.928	2.928	2.928	2.928	0.27%
2002年11月4日	2.920	2.920	2.920	2.920	1.96%
2002年11月3日	2.864	2.864	2.864	2.864	0.00%
2002年11月2日	2.864	2.864	2.864	2.864	0.00%
2002年11月1日	2.864	2.864	2.864	2.864	1.89%
2002年10月31日	2.811	2.811	2.811	2.811	0.18%
2002年10月30日	2.806	2.806	2.806	2.806	-0.04%
2002年10月29日	2.807	2.807	2.807	2.807	-5.65%
2002年10月28日	2.975	2.975	2.975	2.975	-1.72%
2002年10月27日	3.027	3.027	3.027	3.027	0.00%
2002年10月25日	3.027	3.027	3.027	3.027	-2.10%
2002年10月24日	3.092	3.092	3.092	3.092	-3.44%
2002年10月23日	3.202	3.202	3.202	3.202	-1.23%
2002年10月22日	3.242	3.242	3.242	3.242	0.00%
2002年10月21日	3.242	3.242	3.242	3.242	4.75%
2002年10月19日	3.095	3.095	3.095	3.095	0.00%
2002年10月18日	3.095	3.095	3.095	3.095	-3.94%
2002年10月17日	3.222	3.222	3.222	3.222	4.51%
2002年10月16日	3.083	3.083	3.083	3.083	3.32%
2002年10月15日	2.984	2.984	2.984	2.984	7.69%
2002年10月14日	2.771	2.771	2.771	2.771	0.00%
2002年10月12日	2.771	2.771	2.771	2.771	0.00%
2002年10月11日	2.771	2.771	2.771	2.771	5.28%
2002年10月10日	2.632	2.632	2.632	2.632	2.49%
2002年10月9日	2.568	2.568	2.568	2.568	-3.42%
2002年10月8日	2.659	2.659	2.659	2.659	1.72%
2002年10月7日	2.614	2.614	2.614	2.614	-2.83%
2002年10月6日	2.690	2.690	2.690	2.690	0.00%
2002年10月5日	2.690	2.690	2.690	2.690	0.00%
2002年10月4日	2.690	2.690	2.690	2.690	0.07%
2002年10月3日	2.688	2.688	2.688	2.688	0.37%
2002年10月2日	2.678	2.678	2.678	2.678	-1.72%
2002年10月1日	2.725	2.725	2.725	2.725	6.28%
2002年9月30日	2.564	2.564	2.564	2.564	-5.00%
2002年9月29日	2.699	2.699	2.699	2.699	0.00%
2002年9月28日	2.699	2.699	2.699	2.699	0.00%
2002年9月27日	2.699	2.699	2.699	2.699	-4.29%
2002年9月26日	2.820	2.820	2.820	2.820	-0.07%
2002年9月25日	2.822	2.822	2.822	2.822	3.48%
2002年9月24日	2.727	2.727	2.727	2.727	-1.12%
2002年9月23日	2.758	2.758	2.758	2.758	-2.30%
2002年9月22日	2.823	2.823	2.823	2.823	-0.46%
2002年9月21日	2.836	2.836	2.836	2.836	0.00%
2002年9月20日	2.836	2.836	2.836	2.836	-0.04%
2002年9月19日	2.837	2.837	2.837	2.837	-3.93%
2002年9月18日	2.953	2.953	2.953	2.953	0.68%
2002年9月17日	2.933	2.933	2.933	2.933	-3.39%
2002年9月16日	3.036	3.036	3.036	3.036	2.15%
2002年9月15日	2.972	2.972	2.972	2.972	0.00%
2002年9月14日	2.972	2.972	2.972	2.972	0.00%
2002年9月13日	2.972	2.972	2.972	2.972	-2.43%
2002年9月12日	3.046	3.046	3.046	3.046	-3.39%
2002年9月11日	3.153	3.153	3.153	3.153	3.04%
2002年9月10日	3.060	3.060	3.060	3.060	-1.58%
2002年9月9日	3.109	3.109	3.109	3.109	2.24%
2002年9月8日	3.041	3.041	3.041	3.041	0.00%
2002年9月7日	3.041	3.041	3.041	3.041	0.00%
2002年9月6日	3.041	3.041	3.041	3.041	2.95%
2002年9月5日	2.954	2.954	2.954	2.954	-1.63%
2002年9月4日	3.003	3.003	3.003	3.003	0.00%
2002年9月3日	3.003	3.003	3.003	3.003	-6.01%
2002年9月2日	3.195	3.195	3.195	3.195	0.22%
2002年9月1日	3.188	3.188	3.188	3.188	0.00%
2002年8月31日	3.188	3.188	3.188	3.188	0.00%
2002年8月30日	3.188	3.188	3.188	3.188	-1.91%
2002年8月29日	3.250	3.250	3.250	3.250	-2.37%
2002年8月28日	3.329	3.329	3.329	3.329	-0.54%
2002年8月27日	3.347	3.347	3.347	3.347	1.79%
2002年8月26日	3.288	3.288	3.288	3.288	-0.69%
2002年8月24日	3.311	3.311	3.311	3.311	0.00%
2002年8月23日	3.311	3.311	3.311	3.311	-2.16%
2002年8月22日	3.384	3.384	3.384	3.384	3.42%
2002年8月21日	3.272	3.272	3.272	3.272	0.99%
2002年8月20日	3.240	3.240	3.240	3.240	-4.45%
2002年8月19日	3.391	3.391	3.391	3.391	-0.91%
2002年8月18日	3.422	3.422	3.422	3.422	0.00%
2002年8月17日	3.422	3.422	3.422	3.422	0.00%
2002年8月16日	3.422	3.422	3.422	3.422	3.95%
2002年8月15日	3.292	3.292	3.292	3.292	2.78%
2002年8月14日	3.203	3.203	3.203	3.203	2.36%
2002年8月13日	3.129	3.129	3.129	3.129	-3.19%
2002年8月12日	3.232	3.232	3.232	3.232	-0.98%
2002年8月9日	3.264	3.264	3.264	3.264	-2.65%
2002年8月8日	3.353	3.353	3.353	3.353	2.63%
2002年8月7日	3.267	3.267	3.267	3.267	0.55%
2002年8月6日	3.249	3.249	3.249	3.249	3.87%
2002年8月5日	3.128	3.128	3.128	3.128	-2.52%
2002年8月4日	3.209	3.209	3.209	3.209	0.00%
2002年8月3日	3.209	3.209	3.209	3.209	0.00%
2002年8月2日	3.209	3.209	3.209	3.209	-5.26%
2002年8月1日	3.387	3.387	3.387	3.387	-2.70%
2002年7月31日	3.481	3.481	3.481	3.481	-3.68%
2002年7月30日	3.614	3.614	3.614	3.614	0.95%
2002年7月29日	3.580	3.580	3.580	3.580	5.48%
2002年7月28日	3.394	3.394	3.394	3.394	0.00%
2002年7月27日	3.394	3.394	3.394	3.394	0.00%
2002年7月26日	3.394	3.394	3.394	3.394	-1.59%
2002年7月25日	3.449	3.449	3.449	3.449	-0.95%
2002年7月24日	3.482	3.482	3.482	3.482	-0.49%
2002年7月23日	3.499	3.499	3.499	3.499	-1.74%
2002年7月22日	3.561	3.561	3.561	3.561	-2.52%
2002年7月21日	3.653	3.653	3.653	3.653	0.00%
2002年7月20日	3.653	3.653	3.653	3.653	0.00%
2002年7月19日	3.653	3.653	3.653	3.653	-3.21%
2002年7月18日	3.774	3.774	3.774	3.774	-1.95%
2002年7月17日	3.849	3.849	3.849	3.849	-0.70%
2002年7月16日	3.876	3.876	3.876	3.876	1.89%
2002年7月15日	3.804	3.804	3.804	3.804	1.41%
2002年7月14日	3.751	3.751	3.751	3.751	0.00%
2002年7月13日	3.751	3.751	3.751	3.751	0.00%
2002年7月12日	3.751	3.751	3.751	3.751	-2.34%
2002年7月11日	3.841	3.841	3.841	3.841	1.19%
2002年7月10日	3.796	3.796	3.796	3.796	-3.26%
2002年7月9日	3.924	3.924	3.924	3.924	-2.80%
2002年7月8日	4.037	4.037	4.037	4.037	-1.22%
2002年7月7日	4.087	4.087	4.087	4.087	0.00%
2002年7月6日	4.087	4.087	4.087	4.087	0.00%
2002年7月5日	4.087	4.087	4.087	4.087	2.10%
2002年7月4日	4.003	4.003	4.003	4.003	0.88%
2002年7月3日	3.968	3.968	3.968	3.968	0.43%
2002年7月2日	3.951	3.951	3.951	3.951	-1.50%
2002年7月1日	4.011	4.011	4.011	4.011	-0.74%
2002年6月30日	4.041	4.041	4.041	4.041	0.00%
2002年6月29日	4.041	4.041	4.041	4.041	0.02%
2002年6月28日	4.040	4.040	4.040	4.040	-0.57%
2002年6月27日	4.063	4.063	4.063	4.063	2.01%
2002年6月26日	3.983	3.983	3.983	3.983	-2.09%
2002年6月25日	4.068	4.068	4.068	4.068	-0.95%
2002年6月24日	4.107	4.107	4.107	4.107	1.36%
2002年6月23日	4.052	4.052	4.052	4.052	0.02%
2002年6月22日	4.051	4.051	4.051	4.051	0.00%
2002年6月21日	4.051	4.051	4.051	4.051	-0.71%
2002年6月20日	4.080	4.080	4.080	4.080	2.38%
2002年6月19日	3.985	3.985	3.985	3.985	-2.90%
2002年6月18日	4.104	4.104	4.104	4.104	-0.10%
2002年6月17日	4.108	4.108	4.108	4.108	-0.17%
2002年6月16日	4.115	4.115	4.115	4.115	1.03%
2002年6月15日	4.073	4.073	4.073	4.073	0.00%
2002年6月14日	4.073	4.073	4.073	4.073	-2.47%
2002年6月13日	4.176	4.176	4.176	4.176	-1.42%
2002年6月12日	4.236	4.236	4.236	4.236	-0.26%
2002年6月11日	4.247	4.247	4.247	4.247	-1.19%
2002年6月10日	4.298	4.298	4.298	4.298	-0.62%
2002年6月9日	4.325	4.325	4.325	4.325	0.00%
2002年6月8日	4.325	4.325	4.325	4.325	0.00%
2002年6月7日	4.325	4.325	4.325	4.325	1.91%
2002年6月6日	4.244	4.244	4.244	4.244	-2.12%
2002年6月5日	4.336	4.336	4.336	4.336	0.25%
2002年6月4日	4.325	4.325	4.325	4.325	0.56%
2002年6月3日	4.301	4.301	4.301	4.301	-1.29%
2002年6月2日	4.357	4.357	4.357	4.357	0.00%
2002年6月1日	4.357	4.357	4.357	4.357	0.00%
2002年5月31日	4.357	4.357	4.357	4.357	0.65%
2002年5月30日	4.329	4.329	4.329	4.329	-1.84%
2002年5月29日	4.410	4.410	4.410	4.410	-0.74%
2002年5月28日	4.443	4.443	4.443	4.443	-0.22%
2002年5月27日	4.453	4.453	4.453	4.453	0.00%
2002年5月26日	4.453	4.453	4.453	4.453	0.00%
2002年5月25日	4.453	4.453	4.453	4.453	0.00%
2002年5月24日	4.453	4.453	4.453	4.453	0.00%
2002年5月23日	4.453	4.453	4.453	4.453	0.02%
2002年5月22日	4.452	4.452	4.452	4.452	-0.34%
2002年5月21日	4.467	4.467	4.467	4.467	-1.39%
2002年5月20日	4.530	4.530	4.530	4.530	-1.39%
2002年5月19日	4.594	4.594	4.594	4.594	0.00%
2002年5月17日	4.594	4.594	4.594	4.594	1.41%
2002年5月16日	4.530	4.530	4.530	4.530	-1.33%
2002年5月15日	4.591	4.591	4.591	4.591	-0.99%
2002年5月14日	4.637	4.637	4.637	4.637	1.89%
2002年5月13日	4.551	4.551	4.551	4.551	2.22%
2002年5月12日	4.452	4.452	4.452	4.452	0.00%
2002年5月11日	4.452	4.452	4.452	4.452	0.00%
2002年5月10日	4.452	4.452	4.452	4.452	-1.87%
2002年5月9日	4.537	4.537	4.537	4.537	2.86%
2002年5月8日	4.411	4.411	4.411	4.411	2.13%
2002年5月7日	4.319	4.319	4.319	4.319	-1.05%
2002年5月6日	4.365	4.365	4.365	4.365	0.23%
2002年5月5日	4.355	4.355	4.355	4.355	0.00%
2002年5月4日	4.355	4.355	4.355	4.355	0.00%
2002年5月3日	4.355	4.355	4.355	4.355	-1.09%
2002年5月2日	4.403	4.403	4.403	4.403	0.48%
2002年5月1日	4.382	4.382	4.382	4.382	-1.13%
2002年4月30日	4.432	4.432	4.432	4.432	-0.27%
2002年4月29日	4.444	4.444	4.444	4.444	1.62%
2002年4月28日	4.373	4.373	4.373	4.373	0.00%
2002年4月27日	4.373	4.373	4.373	4.373	0.00%
2002年4月26日	4.373	4.373	4.373	4.373	-1.53%
2002年4月25日	4.441	4.441	4.441	4.441	-0.11%
2002年4月24日	4.446	4.446	4.446	4.446	-1.42%
2002年4月23日	4.510	4.510	4.510	4.510	0.07%
2002年4月22日	4.507	4.507	4.507	4.507	-0.31%
2002年4月20日	4.521	4.521	4.521	4.521	0.00%
2002年4月19日	4.521	4.521	4.521	4.521	0.11%
2002年4月18日	4.516	4.516	4.516	4.516	-0.62%
2002年4月17日	4.544	4.544	4.544	4.544	-0.39%
2002年4月16日	4.562	4.562	4.562	4.562	1.58%
2002年4月15日	4.491	4.491	4.491	4.491	-0.11%
2002年4月12日	4.496	4.496	4.496	4.496	-1.53%
2002年4月11日	4.566	4.566	4.566	4.566	-1.42%
2002年4月10日	4.632	4.632	4.632	4.632	1.11%
2002年4月9日	4.581	4.581	4.581	4.581	-1.27%
2002年4月8日	4.640	4.640	4.640	4.640	0.22%
2002年4月7日	4.630	4.630	4.630	4.630	0.83%
2002年4月6日	4.592	4.592	4.592	4.592	0.00%
2002年4月5日	4.592	4.592	4.592	4.592	-1.69%
2002年4月4日	4.671	4.671	4.671	4.671	0.17%
2002年4月3日	4.663	4.663	4.663	4.663	-2.04%
2002年4月2日	4.760	4.760	4.760	4.760	-2.02%
2002年4月1日	4.858	4.858	4.858	4.858	0.83%
2002年3月31日	4.818	4.818	4.818	4.818	0.00%
2002年3月30日	4.818	4.818	4.818	4.818	0.04%
2002年3月29日	4.816	4.816	4.816	4.816	0.00%
2002年3月28日	4.816	4.816	4.816	4.816	1.18%
2002年3月27日	4.760	4.760	4.760	4.760	-0.15%
2002年3月26日	4.767	4.767	4.767	4.767	-1.61%
2002年3月25日	4.845	4.845	4.845	4.845	0.48%
2002年3月24日	4.822	4.822	4.822	4.822	0.00%
2002年3月23日	4.822	4.822	4.822	4.822	0.00%
2002年3月22日	4.822	4.822	4.822	4.822	0.90%
2002年3月21日	4.779	4.779	4.779	4.779	-0.64%
2002年3月20日	4.810	4.810	4.810	4.810	2.91%
2002年3月19日	4.674	4.674	4.674	4.674	-0.53%
2002年3月18日	4.699	4.699	4.699	4.699	-0.25%
2002年3月17日	4.711	4.711	4.711	4.711	0.00%
2002年3月16日	4.711	4.711	4.711	4.711	0.02%
2002年3月15日	4.710	4.710	4.710	4.710	-1.11%
2002年3月14日	4.763	4.763	4.763	4.763	3.30%
2002年3月13日	4.611	4.611	4.611	4.611	-1.24%
2002年3月12日	4.669	4.669	4.669	4.669	-0.32%
2002年3月11日	4.684	4.684	4.684	4.684	-0.43%
2002年3月10日	4.704	4.704	4.704	4.704	0.02%
2002年3月9日	4.703	4.703	4.703	4.703	0.00%
2002年3月8日	4.703	4.703	4.703	4.703	2.87%
2002年3月7日	4.572	4.572	4.572	4.572	4.46%
2002年3月6日	4.377	4.377	4.377	4.377	0.97%
2002年3月5日	4.335	4.335	4.335	4.335	-0.85%
2002年3月4日	4.372	4.372	4.372	4.372	1.32%
2002年3月3日	4.315	4.315	4.315	4.315	0.00%
2002年3月2日	4.315	4.315	4.315	4.315	0.00%
2002年3月1日	4.315	4.315	4.315	4.315	2.71%
2002年2月28日	4.201	4.201	4.201	4.201	1.79%
2002年2月27日	4.127	4.127	4.127	4.127	-2.92%
2002年2月26日	4.251	4.251	4.251	4.251	1.84%
2002年2月25日	4.174	4.174	4.174	4.174	0.72%
2002年2月24日	4.144	4.144	4.144	4.144	0.02%
2002年2月22日	4.143	4.143	4.143	4.143	-0.96%
2002年2月21日	4.183	4.183	4.183	4.183	-0.74%
2002年2月20日	4.214	4.214	4.214	4.214	-0.14%
2002年2月19日	4.220	4.220	4.220	4.220	0.93%
2002年2月18日	4.181	4.181	4.181	4.181	-0.07%
2002年2月15日	4.184	4.184	4.184	4.184	-1.90%
2002年2月14日	4.265	4.265	4.265	4.265	-1.32%
2002年2月13日	4.322	4.322	4.322	4.322	0.70%
2002年2月12日	4.292	4.292	4.292	4.292	2.14%
2002年2月11日	4.202	4.202	4.202	4.202	0.74%
2002年2月10日	4.171	4.171	4.171	4.171	0.05%
2002年2月8日	4.169	4.169	4.169	4.169	-2.04%
2002年2月7日	4.256	4.256	4.256	4.256	0.76%
2002年2月6日	4.224	4.224	4.224	4.224	0.43%
2002年2月5日	4.206	4.206	4.206	4.206	-0.36%
2002年2月4日	4.221	4.221	4.221	4.221	-1.77%
2002年2月3日	4.297	4.297	4.297	4.297	0.02%
2002年2月2日	4.296	4.296	4.296	4.296	-0.65%
2002年2月1日	4.324	4.324	4.324	4.324	-1.14%
2002年1月31日	4.374	4.374	4.374	4.374	0.90%
2002年1月30日	4.335	4.335	4.335	4.335	0.44%
2002年1月29日	4.316	4.316	4.316	4.316	-2.38%
2002年1月28日	4.421	4.421	4.421	4.421	-0.45%
2002年1月27日	4.441	4.441	4.441	4.441	0.63%
2002年1月25日	4.413	4.413	4.413	4.413	1.54%
2002年1月24日	4.346	4.346	4.346	4.346	1.02%
2002年1月23日	4.302	4.302	4.302	4.302	1.15%
2002年1月22日	4.253	4.253	4.253	4.253	1.97%
2002年1月21日	4.171	4.171	4.171	4.171	0.02%
2002年1月18日	4.170	4.170	4.170	4.170	0.36%
2002年1月17日	4.155	4.155	4.155	4.155	1.32%
2002年1月16日	4.101	4.101	4.101	4.101	-0.07%
2002年1月15日	4.104	4.104	4.104	4.104	-0.17%
2002年1月14日	4.111	4.111	4.111	4.111	0.46%
2002年1月11日	4.092	4.092	4.092	4.092	-3.35%
2002年1月10日	4.234	4.234	4.234	4.234	-2.13%
2002年1月9日	4.326	4.326	4.326	4.326	-0.57%
2002年1月8日	4.351	4.351	4.351	4.351	0.30%
2002年1月7日	4.338	4.338	4.338	4.338	-2.12%
2002年1月6日	4.432	4.432	4.432	4.432	0.00%
2002年1月5日	4.432	4.432	4.432	4.432	0.00%
2002年1月4日	4.432	4.432	4.432	4.432	0.05%
2002年1月3日	4.430	4.430	4.430	4.430	-1.16%
2002年1月2日	4.482	4.482	4.482	4.482	3.34%
2002年1月1日	4.337	4.337	4.337	4.337	0.00%
2001年12月31日	4.337	4.337	4.337	4.337	-1.97%
2001年12月28日	4.424	4.424	4.424	4.424	0.71%
2001年12月27日	4.393	4.393	4.393	4.393	-3.26%
2001年12月26日	4.541	4.541	4.541	4.541	1.84%
2001年12月24日	4.459	4.459	4.459	4.459	0.81%
2001年12月21日	4.423	4.423	4.423	4.423	0.32%
2001年12月20日	4.409	4.409	4.409	4.409	0.78%
2001年12月19日	4.375	4.375	4.375	4.375	-1.24%
2001年12月18日	4.430	4.430	4.430	4.430	-1.14%
2001年12月17日	4.481	4.481	4.481	4.481	0.02%
2001年12月14日	4.480	4.480	4.480	4.480	2.78%
2001年12月13日	4.359	4.359	4.359	4.359	1.56%
2001年12月12日	4.292	4.292	4.292	4.292	-0.37%
2001年12月11日	4.308	4.308	4.308	4.308	-1.96%
2001年12月10日	4.394	4.394	4.394	4.394	-1.77%
2001年12月7日	4.473	4.473	4.473	4.473	2.54%
2001年12月6日	4.362	4.362	4.362	4.362	2.90%
2001年12月5日	4.239	4.239	4.239	4.239	6.56%
2001年12月4日	3.978	3.978	3.978	3.978	-0.30%
2001年12月3日	3.990	3.990	3.990	3.990	-1.75%
2001年11月30日	4.061	4.061	4.061	4.061	-0.95%
2001年11月29日	4.100	4.100	4.100	4.100	-4.52%
2001年11月28日	4.294	4.294	4.294	4.294	0.16%
2001年11月27日	4.287	4.287	4.287	4.287	-2.83%
2001年11月26日	4.412	4.412	4.412	4.412	0.73%
2001年11月23日	4.380	4.380	4.380	4.380	1.48%
2001年11月21日	4.316	4.316	4.316	4.316	3.08%
2001年11月20日	4.187	4.187	4.187	4.187	0.94%
2001年11月19日	4.148	4.148	4.148	4.148	-1.40%
2001年11月16日	4.207	4.207	4.207	4.207	2.29%
2001年11月15日	4.113	4.113	4.113	4.113	6.25%
2001年11月14日	3.871	3.871	3.871	3.871	4.71%
2001年11月13日	3.697	3.697	3.697	3.697	2.01%
2001年11月9日	3.624	3.624	3.624	3.624	0.78%
2001年11月8日	3.596	3.596	3.596	3.596	3.36%
2001年11月7日	3.479	3.479	3.479	3.479	0.14%
2001年11月6日	3.474	3.474	3.474	3.474	-2.44%
2001年11月5日	3.561	3.561	3.561	3.561	-1.36%
2001年11月2日	3.610	3.610	3.610	3.610	2.41%
2001年11月1日	3.525	3.525	3.525	3.525	1.50%
2001年10月31日	3.473	3.473	3.473	3.473	-3.23%
2001年10月30日	3.589	3.589	3.589	3.589	-2.55%
2001年10月29日	3.683	3.683	3.683	3.683	-1.29%
2001年10月26日	3.731	3.731	3.731	3.731	-0.69%
2001年10月25日	3.757	3.757	3.757	3.757	-1.13%
2001年10月24日	3.800	3.800	3.800	3.800	-1.43%
2001年10月23日	3.855	3.855	3.855	3.855	-0.03%
2001年10月22日	3.856	3.856	3.856	3.856	0.97%
2001年10月19日	3.819	3.819	3.819	3.819	0.79%
2001年10月18日	3.789	3.789	3.789	3.789	-0.11%
2001年10月17日	3.793	3.793	3.793	3.793	0.72%
2001年10月16日	3.766	3.766	3.766	3.766	-1.23%
2001年10月15日	3.813	3.813	3.813	3.813	-1.42%
2001年10月12日	3.868	3.868	3.868	3.868	-0.64%
2001年10月11日	3.893	3.893	3.893	3.893	1.80%
2001年10月10日	3.824	3.824	3.824	3.824	0.63%
2001年10月9日	3.800	3.800	3.800	3.800	2.10%
2001年10月8日	3.722	3.722	3.722	3.722	-0.35%
2001年10月5日	3.735	3.735	3.735	3.735	-0.05%
2001年10月4日	3.737	3.737	3.737	3.737	0.54%
2001年10月3日	3.717	3.717	3.717	3.717	-0.46%
2001年10月2日	3.734	3.734	3.734	3.734	-1.32%
2001年10月1日	3.784	3.784	3.784	3.784	-0.58%
2001年9月28日	3.806	3.806	3.806	3.806	1.71%
2001年9月27日	3.742	3.742	3.742	3.742	-0.98%
2001年9月26日	3.779	3.779	3.779	3.779	-1.79%
2001年9月25日	3.848	3.848	3.848	3.848	-0.39%
2001年9月24日	3.863	3.863	3.863	3.863	1.18%
2001年9月21日	3.818	3.818	3.818	3.818	-0.83%
2001年9月20日	3.850	3.850	3.850	3.850	1.02%
2001年9月19日	3.811	3.811	3.811	3.811	-3.10%
2001年9月18日	3.933	3.933	3.933	3.933	0.87%
